# Spectroscopy Scan - Emission Source Demo
# Instrument: SEC-Origin-Demo Spectrometer (simulated)
# Date: 2026-07-23   Integration_time_ms: 200   Grating: 1200 gr/mm
# Columns: Wavelength_nm   Intensity_counts
#
400	NaN
401 66.3
402 64.7
403 43.9
404 46.5
405 43.8
406 57.0
407 49.5
408 NaN
409 28.0
410 69.0
411 49.1
412 58.4
413 48.6
414 45.7
415 55.9
416 60.2
417 47.9
418 48.5
419 58.6
420 40.0
421 32.2
422 55.2
423 42.4
424 27.4
425 40.7
426 44.9
427 36.2
428 32.7
429 51.0
430 61.4
431    47.8
432 41.7
433 55.3
434 59.3
435 47.1
436 57.3
437 63.3
438 48.3
439 41.0
440 55.0
441 53.8
442 64.0
443 35.4
444 42.9
445 40.8
446 30.1
447	52.5
448 57.3
449 42.1
450 67.6
451 60.9
452 58.6
453 55.9
454 62.5
455 35.1
456 58.5
457 58.4
458 29.9
459 55.3
460 48.2
461 60.6
462    46.0
463 51.0
464 55.4
465 40.8
466 58.5
467 50.1
468 57.3
469 45.2
470 64.7
471 59.4
472 51.1
473 63.1
474 75.5
475 91.2
476 67.8
477 125.8
478 165.4
479 223.5
480 299.2
481 433.0
482 521.7
483 662.3
484 773.3
485 807.9
486 848.1
487 811.4
488 760.7
489 673.8
490 561.3
491 396.7
492 304.7
493    233.3
494	179.1
495 120.6
496 78.1
497 73.7
498 60.6
499 53.6
500 44.9
501 57.4
502 56.0
503 51.0
504 49.5
505 36.7
506 46.3
507 66.6
508 49.9
509 34.9
510 68.2
511 58.6
512 77.5
513 53.0
514 46.7
515 34.9
516 68.2
517 83.2
518 42.5
519 44.6
520 59.6
521 42.5
522 49.2
523 48.3
524    54.8
525 65.6
526 52.8
527 63.6
528 47.5
529 56.5
530 26.9
531 35.2
532 62.2
533 45.6
534 59.6
535 59.2
536 68.6
537 62.5
538 65.0
539 51.4
540 44.4
541	44.0
542 47.0
543 39.3
544 46.3
545 51.8
546 55.9
547 48.9
548 29.9
549 52.1
550 55.7
551 66.0
552 60.0
553 45.3
554 44.4
555    77.2
556 62.2
557 75.1
558 78.7
559 43.4
560 57.8
561 58.7
562 60.0
563 59.8
564 55.7
565 55.4
566 35.3
567 51.4
568 44.4
569 54.9
570 47.8
571 60.8
572 63.3
573 57.2
574 57.3
575 54.6
576 48.2
577 3087.9
578 49.1
579 NaN
580 67.1
581 94.9
582 116.6
583 226.7
584 343.8
585 538.2
586    779.2
587 1007.9
588	1192.4
589 1246.9
590 1176.1
591 1004.6
592 797.4
593 547.7
594 339.1
595 216.4
596 114.1
597 109.7
598 49.0
599 64.4
600 62.0
601 37.0
602 57.7
603 66.0
604 59.7
605 57.2
606 65.5
607 56.1
608 58.2
609 52.7
610 61.8
611 42.9
612 63.7
613 48.2
614 41.2
615 3890.4
616 74.6
617    65.9
618 48.2
619 62.8
620 48.9
621 52.9
622 55.5
623 26.7
624 56.8
625 42.1
626 46.2
627 36.8
628 36.4
629 43.3
630 64.5
631 74.6
632 54.3
633 67.8
634 51.5
635	31.8
636 56.7
637 60.5
638 50.4
639 60.0
640 64.7
641 NaN
642 47.0
643 69.2
644 80.4
645 95.1
646 134.4
647 174.6
648    189.0
649 251.0
650 309.7
651 366.8
652 430.7
653 468.0
654 525.5
655 569.5
656 NaN
657 537.8
658 524.0
659 488.0
660 422.7
661 351.7
662 317.1
663 227.9
664 200.3
665 154.1
666 108.7
667 114.4
668 87.6
669 58.4
670 72.5
671 55.8
672 35.6
673 48.7
674 59.4
675 63.5
676 57.7
677 56.2
678 61.2
679    53.1
680 69.7
681 57.4
682	59.2
683 62.1
684 43.0
685 47.2
686 74.1
687 59.8
688 52.4
689 59.9
690 NaN
691 59.2
692 47.8
693 59.2
694 4609.1
695 71.9
696 49.8
697 37.0
698 53.3
699 51.5
700 57.8
